"id_business","signup_date","singup_process_type","business_type","country"
204867,2021-07-12,acquisition,COMPANY,Ireland
210183,2021-09-29,self_signup,COMPANY,Ireland
200963,2021-05-07,acquisition,COMPANY,Ireland
208577,2021-09-12,self_signup,COMPANY,Ireland
223187,2022-03-11,acquisition,COMPANY,Ireland
224600,2022-03-30,self_signup,COMPANY,Ireland
210239,2021-09-30,acquisition,COMPANY,Germany
203694,2021-06-22,self_signup,COMPANY,Germany
211536,2021-10-15,acquisition,COMPANY,Germany
129921,2021-10-18,acquisition,COMPANY,Germany
213779,2021-11-11,acquisition,COMPANY,Germany
200594,2021-05-02,self_signup,COMPANY,Germany
223945,2022-03-22,acquisition,COMPANY,Germany
82605,2021-10-18,acquisition,COMPANY,Germany
212340,2021-10-25,self_signup,COMPANY,Germany
226249,2022-04-14,self_signup,COMPANY,Germany
200859,2021-05-07,self_signup,COMPANY,Germany
203454,2021-06-18,self_signup,COMPANY,Spain
196062,2021-02-25,acquisition,COMPANY,Spain
199184,2021-04-09,self_signup,COMPANY,Spain
221266,2022-02-16,self_signup,COMPANY,Spain
194925,2021-02-04,self_signup,COMPANY,Spain
224554,2022-03-29,self_signup,COMPANY,Spain
196182,2021-02-28,self_signup,COMPANY,England
199088,2021-04-07,self_signup,COMPANY,Spain
200311,2021-04-27,self_signup,COMPANY,England
201284,2021-05-13,self_signup,COMPANY,Spain
226936,2022-04-21,self_signup,COMPANY,Spain
212780,2021-10-28,self_signup,COMPANY,Spain
217882,2022-01-05,self_signup,COMPANY,Spain
207901,2021-09-02,self_signup,COMPANY,Spain
213442,2021-11-08,self_signup,COMPANY,Spain
200987,2021-05-09,self_signup,COMPANY,Spain
219509,2022-01-25,self_signup,COMPANY,Spain
224753,2022-04-01,self_signup,COMPANY,Spain
200324,2021-04-28,self_signup,COMPANY,Spain
201437,2021-10-18,acquisition,COMPANY,England
209804,2021-09-24,self_signup,COMPANY,Spain
200119,2021-04-24,self_signup,COMPANY,Spain
220469,2022-02-07,self_signup,COMPANY,England
221738,2022-02-22,self_signup,COMPANY,England
214049,2021-11-15,self_signup,COMPANY,Spain
211345,2021-10-13,self_signup,COMPANY,Spain
223389,2022-03-15,self_signup,COMPANY,Spain
21116,2021-10-18,acquisition,COMPANY,Spain
196987,2021-03-13,self_signup,COMPANY,Spain
201257,2021-05-12,self_signup,COMPANY,Spain
209350,2021-09-21,self_signup,COMPANY,Spain
218974,2022-01-17,self_signup,COMPANY,Spain
193082,2021-01-08,self_signup,COMPANY,Spain
208861,2021-09-15,self_signup,COMPANY,Spain
211203,2021-10-13,self_signup,COMPANY,Spain
197997,2021-03-25,self_signup,COMPANY,Spain
220434,2022-02-07,acquisition,COMPANY,Spain
198943,2021-04-06,self_signup,COMPANY,Spain
220281,2022-02-03,self_signup,COMPANY,Spain
227124,2022-04-22,self_signup,COMPANY,England
196604,2021-03-08,self_signup,COMPANY,Spain
196940,2021-03-12,self_signup,COMPANY,Spain
224417,2022-03-28,self_signup,COMPANY,Spain
27391,2021-10-18,acquisition,COMPANY,Spain
196973,2021-03-12,self_signup,COMPANY,Spain
225075,2022-04-05,self_signup,COMPANY,Spain
202635,2021-06-07,self_signup,COMPANY,Spain
209151,2021-09-20,self_signup,COMPANY,England
202894,2021-06-10,self_signup,COMPANY,Spain
220905,2022-02-10,self_signup,COMPANY,Spain
197986,2021-03-25,self_signup,COMPANY,Spain
198114,2021-03-29,self_signup,COMPANY,Spain
194684,2021-02-01,acquisition,COMPANY,Spain
196168,2021-02-26,self_signup,COMPANY,England
220764,2022-02-09,acquisition,COMPANY,Spain
198897,2021-04-06,acquisition,COMPANY,Spain
223162,2022-03-11,self_signup,COMPANY,Spain
204796,2021-07-12,self_signup,COMPANY,Spain
216150,2021-12-09,self_signup,COMPANY,England
64303,2021-10-18,acquisition,COMPANY,Spain
105257,2021-10-18,self_signup,COMPANY,Spain
213255,2021-11-04,acquisition,COMPANY,England
196122,2021-02-26,self_signup,COMPANY,England
217418,2021-12-28,self_signup,COMPANY,Spain
204095,2021-06-29,acquisition,COMPANY,Germany
228587,2022-05-04,self_signup,COMPANY,Spain
214668,2021-11-23,self_signup,COMPANY,Spain
223935,2022-03-22,self_signup,COMPANY,England
194995,2021-02-07,self_signup,COMPANY,England
205303,2021-07-19,self_signup,COMPANY,Spain
221157,2022-02-15,self_signup,COMPANY,Spain
224289,2022-03-25,self_signup,COMPANY,Spain
194471,2021-01-28,self_signup,COMPANY,Spain
196013,2021-02-25,self_signup,COMPANY,Spain
203050,2021-06-11,self_signup,COMPANY,Spain
218335,2022-01-11,self_signup,COMPANY,Spain
214611,2021-11-22,self_signup,COMPANY,Spain
201282,2021-05-12,self_signup,COMPANY,England
207107,2021-08-20,self_signup,COMPANY,England
194343,2021-01-26,self_signup,COMPANY,Spain
214586,2021-11-22,self_signup,COMPANY,Spain
216684,2021-12-16,self_signup,COMPANY,Spain
202359,2021-06-01,self_signup,COMPANY,England
219735,2022-01-27,self_signup,COMPANY,Spain
223247,2022-03-14,self_signup,COMPANY,Spain
223484,2022-03-15,self_signup,COMPANY,Spain
223877,2022-03-21,self_signup,COMPANY,Spain
226273,2022-04-15,self_signup,COMPANY,Spain
205009,2021-07-14,self_signup,COMPANY,Spain
208177,2021-09-07,self_signup,COMPANY,Spain
226049,2022-04-13,self_signup,COMPANY,Germany
227329,2022-04-25,self_signup,COMPANY,Spain
195375,2021-02-13,self_signup,COMPANY,England
222935,2022-03-09,self_signup,COMPANY,Spain
205306,2021-07-19,self_signup,COMPANY,Spain
226092,2022-04-13,self_signup,COMPANY,Spain
227362,2022-04-26,acquisition,COMPANY,Spain
211805,2021-10-18,self_signup,COMPANY,England
227293,2022-04-25,self_signup,COMPANY,England
214385,2021-11-18,self_signup,COMPANY,Spain
215009,2021-11-25,self_signup,COMPANY,Spain
202883,2021-06-09,self_signup,COMPANY,Spain
219577,2022-01-25,self_signup,COMPANY,Spain
204641,2021-07-07,self_signup,COMPANY,Spain
228137,2022-04-29,self_signup,COMPANY,Spain
198128,2021-03-29,self_signup,COMPANY,Spain
217847,2022-01-05,acquisition,COMPANY,Spain
228491,2022-05-04,self_signup,COMPANY,Spain
198397,2021-03-31,self_signup,COMPANY,England
218927,2022-01-15,self_signup,COMPANY,England
201399,2021-05-16,self_signup,COMPANY,Spain
223863,2022-03-21,self_signup,COMPANY,Spain
200619,2021-05-03,self_signup,COMPANY,Spain
227364,2022-04-26,self_signup,COMPANY,Spain
219438,2022-01-24,self_signup,COMPANY,Spain
228492,2022-05-04,self_signup,COMPANY,Spain
205175,2021-07-16,self_signup,COMPANY,Spain
199467,2021-04-14,self_signup,COMPANY,Spain
196037,2021-02-25,self_signup,COMPANY,England
222357,2022-03-02,self_signup,COMPANY,Spain
194092,2021-01-22,self_signup,COMPANY,Spain
221787,2022-02-23,self_signup,COMPANY,Spain
209733,2021-09-23,self_signup,COMPANY,Spain
226770,2022-04-21,self_signup,COMPANY,Spain
19280,2021-10-18,acquisition,COMPANY,Germany
213006,2021-11-02,self_signup,COMPANY,Spain
213705,2021-11-10,acquisition,COMPANY,England
192809,2021-01-06,self_signup,COMPANY,Spain
210215,2021-09-29,self_signup,COMPANY,Spain
195775,2021-02-19,self_signup,COMPANY,Spain
214824,2021-11-24,self_signup,COMPANY,England
195006,2021-02-07,self_signup,COMPANY,England
194613,2021-01-30,self_signup,COMPANY,Spain
196207,2021-02-28,self_signup,COMPANY,Spain
196275,2021-03-01,self_signup,COMPANY,England
201413,2021-05-17,self_signup,COMPANY,Spain
205948,2021-07-28,acquisition,RESTAURANT,England
208269,2021-09-07,self_signup,COMPANY,Spain
137765,2021-10-18,acquisition,COMPANY,Germany
195303,2021-02-11,self_signup,COMPANY,Spain
221479,2022-02-18,self_signup,COMPANY,Spain
199099,2021-04-08,self_signup,COMPANY,Spain
199634,2021-04-16,acquisition,COMPANY,England
224101,2022-03-23,self_signup,COMPANY,Spain
225500,2022-04-08,self_signup,COMPANY,Spain
227992,2022-04-28,self_signup,COMPANY,Spain
193688,2021-01-18,self_signup,COMPANY,Spain
194602,2021-01-29,self_signup,COMPANY,Spain
214712,2021-11-23,self_signup,COMPANY,Spain
217645,2022-01-03,self_signup,COMPANY,Spain
209984,2021-09-28,self_signup,COMPANY,Spain
222638,2022-03-06,self_signup,COMPANY,Spain
222014,2022-02-26,self_signup,COMPANY,Spain
198518,2021-04-05,self_signup,COMPANY,Spain
213850,2021-11-12,self_signup,COMPANY,Spain
221621,2022-02-21,self_signup,COMPANY,Spain
223509,2022-03-16,self_signup,COMPANY,Spain
228478,2022-05-04,self_signup,COMPANY,Spain
222570,2022-03-04,self_signup,COMPANY,Spain
211246,2021-10-13,self_signup,COMPANY,Spain
204559,2021-07-07,self_signup,COMPANY,Spain
210041,2021-09-28,self_signup,COMPANY,Spain
195516,2021-02-16,self_signup,COMPANY,Spain
202897,2021-06-10,self_signup,COMPANY,Spain
207858,2021-09-01,self_signup,COMPANY,England
195374,2021-02-13,self_signup,COMPANY,England
196179,2021-02-27,self_signup,COMPANY,England
210267,2021-09-30,self_signup,COMPANY,Spain
214346,2021-11-18,self_signup,COMPANY,England
200711,2021-05-05,self_signup,COMPANY,Spain
205126,2021-07-16,self_signup,COMPANY,Spain
205590,2021-07-22,self_signup,COMPANY,England
205448,2021-07-21,self_signup,COMPANY,Spain
214654,2021-11-23,self_signup,COMPANY,Spain
187675,2021-10-18,acquisition,COMPANY,Spain
196618,2021-03-08,self_signup,COMPANY,Spain
200463,2021-04-28,self_signup,COMPANY,England
205304,2021-07-19,self_signup,COMPANY,England
215236,2021-11-29,self_signup,COMPANY,England
211413,2021-10-14,self_signup,COMPANY,Spain
193570,2021-01-15,self_signup,COMPANY,Spain
195470,2021-02-15,self_signup,COMPANY,England
216897,2021-12-18,self_signup,COMPANY,Spain
105776,2021-10-18,acquisition,COMPANY,Poland
195360,2021-02-12,self_signup,COMPANY,Spain
212341,2021-10-25,acquisition,COMPANY,England
223233,2022-03-12,self_signup,COMPANY,Spain
197699,2021-03-22,self_signup,COMPANY,Spain
210324,2021-10-01,self_signup,COMPANY,Spain
210420,2021-10-02,self_signup,COMPANY,Spain
199350,2021-04-13,self_signup,COMPANY,Spain
212043,2021-10-20,self_signup,COMPANY,Spain
214062,2021-11-16,self_signup,COMPANY,Spain
214488,2021-11-19,self_signup,COMPANY,Spain
212469,2021-10-26,self_signup,COMPANY,Spain
219615,2022-01-26,self_signup,COMPANY,England
223244,2022-03-13,self_signup,COMPANY,Spain
211962,2021-10-20,self_signup,COMPANY,Spain
28546,2021-10-18,acquisition,COMPANY,Spain
200832,2021-05-06,self_signup,COMPANY,Spain
224360,2022-03-25,self_signup,COMPANY,Spain
228464,2022-05-03,self_signup,COMPANY,Spain
204286,2021-07-01,self_signup,COMPANY,Spain
220646,2022-02-08,self_signup,COMPANY,Spain
216278,2021-12-12,self_signup,COMPANY,Spain
202468,2021-06-03,self_signup,COMPANY,Spain
220788,2022-02-09,self_signup,COMPANY,Spain
196083,2021-02-26,acquisition,COMPANY,Spain
210761,2021-10-07,self_signup,COMPANY,Spain
218082,2022-01-08,self_signup,COMPANY,England
206529,2021-08-07,self_signup,COMPANY,Spain
224470,2022-03-28,self_signup,COMPANY,Spain
197011,2021-03-15,self_signup,COMPANY,Spain
219449,2022-01-24,self_signup,COMPANY,Spain
195489,2021-02-16,self_signup,COMPANY,Spain
202780,2021-06-08,self_signup,COMPANY,England
196111,2021-02-26,self_signup,COMPANY,Spain
204343,2021-07-02,acquisition,COMPANY,England
205955,2021-07-28,self_signup,COMPANY,Spain
220041,2022-02-01,self_signup,COMPANY,Spain
225610,2022-04-08,self_signup,COMPANY,Spain
194687,2021-02-01,self_signup,COMPANY,Spain
202709,2021-06-08,self_signup,COMPANY,Spain
216390,2021-12-13,self_signup,COMPANY,England
209056,2021-09-17,self_signup,COMPANY,Spain
227471,2022-04-26,self_signup,COMPANY,Spain
228208,2022-04-30,self_signup,COMPANY,Germany
217348,2021-12-24,self_signup,COMPANY,England
220423,2022-02-07,self_signup,COMPANY,Spain
209353,2021-09-21,self_signup,COMPANY,England
211929,2021-10-19,self_signup,COMPANY,Spain
198482,2021-04-02,self_signup,COMPANY,Spain
215628,2021-12-04,self_signup,COMPANY,Spain
193769,2021-01-18,self_signup,COMPANY,Spain
207656,2021-08-31,self_signup,COMPANY,Spain
201735,2021-05-20,self_signup,COMPANY,Spain
204758,2021-07-09,self_signup,COMPANY,Germany
196076,2021-02-25,acquisition,COMPANY,Spain
202611,2021-06-06,self_signup,COMPANY,England
223315,2022-03-14,self_signup,COMPANY,Spain
224655,2022-03-31,self_signup,COMPANY,Spain
225242,2022-04-06,self_signup,COMPANY,Spain
196760,2021-03-09,self_signup,COMPANY,England
203939,2021-06-26,self_signup,COMPANY,Spain
185262,2021-10-18,acquisition,COMPANY,Spain
225653,2022-04-11,acquisition,COMPANY,Spain
209112,2021-09-19,self_signup,COMPANY,Spain
195740,2021-02-19,self_signup,COMPANY,England
212411,2021-10-26,self_signup,COMPANY,Spain
217039,2021-12-20,self_signup,COMPANY,Spain
213155,2021-11-03,acquisition,COMPANY,Germany
206440,2021-08-06,self_signup,COMPANY,Germany
220515,2022-02-08,self_signup,COMPANY,Germany
199223,2021-04-10,self_signup,COMPANY,Germany
206525,2021-08-07,self_signup,COMPANY,Germany
213071,2021-11-03,self_signup,COMPANY,Germany
210430,2021-10-04,self_signup,COMPANY,Germany
203298,2021-06-15,self_signup,COMPANY,Germany
196983,2021-03-13,self_signup,COMPANY,Germany
200176,2021-04-27,self_signup,COMPANY,Germany
203060,2021-06-13,self_signup,COMPANY,Germany
217475,2021-12-29,self_signup,COMPANY,Germany
192830,2021-01-06,self_signup,COMPANY,Germany
201338,2021-05-13,self_signup,COMPANY,Germany
195796,2021-02-21,self_signup,COMPANY,Germany
10645,2021-10-18,acquisition,COMPANY,Germany
199063,2021-04-07,self_signup,COMPANY,Germany
199237,2021-04-12,self_signup,COMPANY,Germany
193355,2021-01-12,self_signup,COMPANY,Germany
219360,2022-01-21,self_signup,COMPANY,Italy
195286,2021-02-11,self_signup,COMPANY,Portugal
218683,2022-01-12,self_signup,COMPANY,Portugal
226989,2022-04-22,acquisition,COMPANY,Austria
200069,2021-04-23,self_signup,COMPANY,Italy
204553,2021-07-07,self_signup,COMPANY,Austria
196711,2021-03-09,self_signup,COMPANY,Portugal
194861,2021-02-04,self_signup,COMPANY,Italy
219420,2022-01-24,self_signup,COMPANY,Italy
194989,2021-02-06,self_signup,COMPANY,Italy
218782,2022-01-13,acquisition,COMPANY,Austria
193436,2021-01-13,self_signup,COMPANY,Portugal
222790,2022-03-07,self_signup,COMPANY,Italy
224927,2022-04-04,self_signup,COMPANY,Austria
195002,2021-02-07,self_signup,COMPANY,Italy
217429,2021-12-28,self_signup,COMPANY,Austria
205598,2021-07-23,self_signup,COMPANY,Italy
204708,2021-07-08,self_signup,COMPANY,Portugal
222056,2022-02-28,self_signup,COMPANY,Italy
227357,2022-04-26,self_signup,COMPANY,Italy
207628,2021-08-30,self_signup,COMPANY,Portugal
129028,2021-10-18,acquisition,COMPANY,Germany
223885,2022-03-21,acquisition,COMPANY,Italy
213605,2021-11-09,acquisition,COMPANY,Italy
218248,2022-01-10,self_signup,COMPANY,Italy
216777,2021-12-17,acquisition,COMPANY,Italy
211082,2021-10-11,self_signup,COMPANY,Portugal
210211,2021-09-29,acquisition,COMPANY,Ireland
228583,2022-05-04,self_signup,COMPANY,Italy
217641,2022-01-03,self_signup,COMPANY,Portugal
117055,2021-10-18,self_signup,COMPANY,Italy
207854,2021-09-01,self_signup,COMPANY,Italy
197685,2021-03-20,self_signup,COMPANY,Portugal
206501,2021-08-06,acquisition,COMPANY,Italy
223279,2022-03-14,self_signup,COMPANY,Portugal
196686,2021-03-08,self_signup,COMPANY,Portugal
217118,2021-12-21,self_signup,COMPANY,Italy
205190,2021-07-18,self_signup,COMPANY,Italy
217344,2021-12-23,self_signup,COMPANY,Germany
203297,2021-06-15,self_signup,COMPANY,Portugal
197458,2021-03-18,self_signup,COMPANY,Italy
207671,2021-08-31,self_signup,COMPANY,Italy
